"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56"
"ENSG00000108592.16",208,247,150,200,174,94,102,307,197,106,212,348,232,91,150,217,198,409,262,97,226,292,144,292,393,317,237,93,359,218,271,261,181,250,217,324,244,336,284,384,466,647,525,292,96,287,234,259,31,645,111,488,177,366,227,146
"ENSG00000108599.14",10,7,8,6,6,6,0,17,3,6,3,15,6,2,8,15,5,4,4,2,4,6,12,11,12,10,5,5,7,1,11,11,9,11,4,12,5,19,16,12,11,8,16,5,2,5,2,11,0,2,2,10,2,2,7,5
"ENSG00000108604.15",8,4,8,8,9,8,6,18,7,8,6,19,13,3,1,11,10,2,6,1,6,11,6,16,17,6,7,3,12,6,9,13,7,5,9,11,9,10,10,18,25,18,12,8,2,9,23,15,0,11,5,9,4,4,5,7
"ENSG00000108622.10",7,5,3,4,4,10,6,18,10,9,13,5,14,7,4,19,2,7,6,15,6,11,1,14,8,8,4,8,9,6,11,3,3,5,7,7,8,5,11,14,6,26,11,5,5,6,10,5,1,17,2,9,7,2,1,6
"ENSG00000108639.7",6,8,4,5,4,13,5,3,7,4,3,4,3,4,3,9,2,5,2,0,1,10,4,7,3,4,5,3,4,0,7,6,4,4,7,11,4,6,2,17,11,18,5,3,2,2,5,9,0,1,0,5,1,6,4,9
"ENSG00000108641.14",7,7,10,4,6,0,4,6,2,8,12,12,8,5,2,13,11,15,6,5,19,5,3,4,9,3,9,5,8,8,12,6,11,3,3,5,10,17,2,9,16,18,17,9,9,4,7,9,1,23,6,12,10,9,8,11
"ENSG00000108651.9",11,8,6,16,16,10,0,20,15,2,5,25,12,4,17,15,5,15,5,3,5,12,8,20,13,11,4,3,10,15,18,15,11,10,10,4,8,17,12,26,22,26,20,4,3,14,4,17,1,9,2,7,2,0,4,3
"ENSG00000108654.12",385,587,452,292,364,234,178,722,214,172,251,845,631,192,324,791,279,527,236,116,373,638,300,726,544,514,299,143,527,390,454,611,253,508,485,482,450,642,616,811,549,692,832,402,119,484,355,535,29,492,103,365,176,302,190,191
"ENSG00000108669.16",49,62,61,39,48,58,28,85,30,36,60,79,58,27,52,91,38,58,32,14,35,63,38,72,59,45,29,20,62,45,70,82,34,47,56,58,40,115,66,131,54,88,91,51,15,52,33,79,2,72,15,49,26,39,33,46
"ENSG00000108671.9",10,6,1,1,12,0,8,9,4,0,8,6,2,4,2,13,1,10,4,3,1,4,4,9,6,2,3,2,1,3,4,9,1,4,7,8,3,9,10,10,12,10,7,7,1,7,6,4,1,6,3,5,3,4,2,3
"ENSG00000108773.10",35,4,3,8,38,4,1,8,1,3,5,9,4,3,0,4,1,7,3,0,3,3,14,3,4,4,3,3,3,1,3,4,2,6,4,15,1,4,4,11,6,5,5,1,2,2,37,7,1,3,1,4,0,5,3,0
"ENSG00000108774.14",7,8,11,7,4,6,6,3,6,3,11,12,10,2,3,9,6,8,7,1,4,6,9,4,9,1,3,7,7,6,5,11,9,3,2,5,5,14,8,11,7,11,7,2,8,6,6,10,0,8,1,2,2,5,3,13
"ENSG00000108785.7",9,16,17,23,16,0,6,11,15,11,9,45,24,3,8,10,19,36,12,6,32,24,10,22,27,28,7,6,22,41,29,11,12,16,11,19,29,22,27,28,35,31,60,22,2,23,15,23,5,59,8,52,17,38,18,10
"ENSG00000108786.10",232,207,186,190,162,88,78,246,204,66,153,437,296,64,175,239,198,395,220,78,227,354,171,278,376,277,221,90,449,339,328,228,199,220,203,315,318,377,298,324,507,561,553,287,83,312,242,311,50,672,175,493,222,378,223,102
"ENSG00000108788.11",36,58,21,39,26,42,14,35,40,16,15,53,61,12,37,48,39,68,27,13,40,49,35,57,75,64,44,12,51,38,48,35,43,34,36,64,42,53,57,74,77,73,85,44,7,49,38,47,3,108,14,83,28,66,38,21
"ENSG00000108797.11",6,6,7,12,10,5,11,7,6,5,11,10,15,2,1,8,9,17,3,1,12,11,6,7,19,4,2,3,17,7,22,10,12,9,6,18,13,14,11,9,16,18,25,6,8,6,9,10,8,29,13,19,6,16,9,8
"ENSG00000108798.8",28,33,32,18,30,108,64,48,46,52,111,48,58,59,34,49,69,64,25,55,37,55,17,49,72,36,22,47,57,33,42,70,41,48,39,38,47,109,46,39,97,79,116,39,62,55,22,66,24,114,34,84,40,56,52,79
"ENSG00000108799.12",10,14,14,12,13,4,3,23,12,6,3,24,27,1,10,28,7,16,7,3,8,13,7,23,12,20,14,4,23,15,22,24,12,10,19,13,12,23,18,36,19,31,23,10,4,6,11,27,1,21,3,10,5,6,11,8
"ENSG00000108819.10",44,25,40,17,39,28,20,70,21,23,29,62,57,21,23,75,26,41,14,15,20,66,25,43,45,25,27,19,44,42,53,75,43,29,19,37,50,58,21,74,68,53,61,37,17,44,47,87,9,55,22,36,22,30,31,51
"ENSG00000108828.15",2,7,6,9,11,7,1,13,5,6,6,8,3,5,2,4,4,6,4,2,5,4,8,9,4,10,0,6,5,6,5,11,1,5,3,15,4,5,3,6,5,12,13,15,4,9,10,8,6,6,2,23,9,8,3,7
"ENSG00000108829.9",12,11,16,21,17,3,6,17,13,7,8,21,20,6,11,14,11,24,11,6,4,17,15,12,17,20,10,7,18,10,10,16,9,5,7,28,10,23,20,22,24,30,27,9,6,13,20,17,2,27,7,20,8,11,6,10
"ENSG00000108839.11",101,80,72,82,75,55,40,94,61,31,65,158,112,29,72,107,86,169,81,36,132,150,80,110,158,118,97,35,189,112,127,105,109,112,91,120,130,160,132,100,246,204,221,108,43,99,112,139,16,286,66,181,67,177,98,50
"ENSG00000108840.15",28,18,20,14,22,19,11,23,16,10,12,55,40,10,17,30,18,34,17,4,27,34,11,26,37,15,17,10,22,32,33,28,20,17,16,23,18,36,20,30,52,56,46,25,11,27,18,36,5,57,9,34,15,49,24,17
"ENSG00000108848.15",200,398,252,151,155,118,69,378,177,82,136,457,399,81,196,382,196,442,206,51,199,421,168,391,335,329,173,65,356,252,318,345,205,351,282,292,244,422,375,452,408,519,607,259,53,361,160,340,14,509,85,342,140,204,153,82
"ENSG00000108854.15",6,10,6,8,4,8,2,7,2,4,9,9,19,7,3,16,6,6,0,1,1,8,4,9,6,5,4,2,9,8,9,8,4,10,3,11,3,18,6,8,13,11,14,11,2,9,6,3,0,13,1,7,3,4,4,1
"ENSG00000108883.12",6,5,7,13,10,2,3,14,3,1,8,17,12,7,10,28,8,11,4,3,5,11,5,16,13,6,13,6,12,8,18,15,3,10,11,18,8,18,15,24,8,24,12,7,1,11,15,13,2,12,2,7,6,3,2,8
"ENSG00000108946.14",46,58,26,70,35,61,29,54,22,22,38,65,65,34,25,127,33,48,21,13,28,65,71,68,49,50,47,21,64,37,46,80,54,29,30,92,35,110,45,87,83,49,84,15,20,34,54,90,2,63,13,28,20,27,22,24
"ENSG00000108950.11",22,9,30,26,12,0,4,16,7,0,8,48,43,0,6,35,27,42,10,3,21,59,24,23,61,9,29,2,59,53,34,27,36,18,19,75,40,38,19,17,104,23,28,25,2,17,17,47,21,51,32,57,14,52,32,3
"ENSG00000108953.16",31,31,24,33,17,17,1,36,18,13,17,51,27,11,14,35,11,20,19,6,21,29,13,34,30,30,8,7,21,16,18,30,20,22,14,36,13,30,23,49,37,34,33,10,2,22,30,42,0,33,8,22,6,10,12,11
"ENSG00000108960.7",4,3,2,9,2,24,9,2,6,11,16,7,3,12,3,16,2,6,2,4,2,6,1,7,6,1,3,7,4,5,3,4,6,5,2,5,5,9,7,9,10,8,12,0,3,3,1,10,0,8,0,2,4,0,0,15
"ENSG00000108961.13",18,19,23,17,42,13,23,31,22,6,22,51,29,10,11,15,19,45,17,5,24,32,20,17,58,27,29,13,36,18,37,24,19,21,27,40,46,24,44,50,55,77,74,31,11,32,24,23,6,77,9,52,19,40,34,16
"ENSG00000109016.17",0,2,4,3,5,2,0,3,4,8,8,4,8,6,0,9,5,5,3,1,8,6,4,3,10,7,0,1,6,4,6,8,4,1,8,5,3,12,7,15,19,13,13,3,0,7,2,4,2,20,0,10,5,7,7,5
"ENSG00000109046.14",76,31,30,41,85,25,8,41,10,11,18,58,31,10,19,70,16,25,12,4,13,47,39,34,25,27,19,4,37,22,31,33,15,21,20,70,22,39,26,50,51,51,33,15,5,26,76,41,1,27,4,12,12,8,5,10
"ENSG00000109062.10",15,15,17,18,13,25,13,33,19,15,17,21,36,13,9,37,9,24,12,17,17,25,15,24,20,22,14,21,23,22,20,34,16,16,13,35,15,38,19,50,21,57,17,13,8,15,18,43,4,35,5,17,8,20,14,21
"ENSG00000109079.9",23,26,15,22,24,36,48,21,27,37,90,41,23,33,22,26,41,61,19,19,27,36,17,24,40,28,23,39,36,35,39,25,19,38,27,34,29,55,33,41,59,83,62,20,42,51,25,45,7,80,15,48,20,42,18,38
"ENSG00000109083.13",7,6,5,6,4,9,14,12,14,17,12,16,18,10,6,11,3,8,6,11,2,10,4,5,7,9,9,4,11,8,14,8,2,8,15,11,6,12,4,13,12,24,14,9,5,9,3,11,0,14,4,14,2,7,4,11
"ENSG00000109084.13",155,193,131,124,124,300,133,155,188,120,255,258,210,127,100,164,160,268,182,108,185,234,115,194,229,222,133,109,235,133,181,163,154,186,165,266,129,289,233,246,397,375,402,142,135,283,206,181,20,435,97,315,116,261,152,137
"ENSG00000109103.11",5,10,9,9,8,13,4,15,5,4,8,24,12,7,10,19,10,9,6,4,6,27,5,13,12,12,10,2,21,12,11,20,7,10,13,7,18,17,13,23,22,12,28,7,2,13,11,28,1,22,3,13,7,11,6,19
"ENSG00000109111.14",32,24,21,12,23,7,13,28,13,26,24,45,24,21,12,17,19,32,7,8,22,43,22,35,39,27,19,12,26,37,30,31,25,22,19,32,25,35,31,52,56,39,38,15,10,18,22,46,2,37,14,23,8,23,22,26
"ENSG00000109118.13",26,3,12,14,11,11,24,20,7,19,22,24,24,14,12,18,10,25,4,15,12,21,17,16,17,13,12,16,19,19,13,29,15,14,14,29,21,24,21,31,33,17,24,14,10,11,17,25,2,22,10,17,4,11,6,14
"ENSG00000109133.12",9,12,5,4,13,5,0,10,5,0,5,17,4,3,4,13,1,2,1,1,1,8,4,8,10,6,3,3,6,5,7,11,9,3,4,7,2,13,4,28,6,4,7,4,2,4,9,15,0,3,2,0,0,1,2,2
"ENSG00000109163.6",2,4,10,2,1,2,0,3,1,2,3,17,11,0,3,3,4,23,3,2,5,11,2,7,8,4,2,0,8,5,5,2,1,10,2,4,8,6,2,3,16,11,14,3,0,2,4,5,2,10,6,8,5,6,3,0
"ENSG00000109171.14",8,10,6,9,8,7,6,12,2,3,12,15,15,5,7,22,3,3,2,1,7,9,7,16,13,9,7,2,8,12,9,12,4,7,7,13,8,19,6,20,16,10,22,5,1,8,9,14,0,6,0,10,5,11,4,4
"ENSG00000109180.14",19,27,9,17,16,26,12,29,16,7,15,33,20,6,14,23,8,17,6,3,20,31,10,32,27,17,13,10,11,9,23,19,23,13,10,21,12,30,26,41,19,24,30,12,7,20,22,24,1,14,6,7,4,8,6,10
"ENSG00000109270.12",15,9,13,28,14,21,0,14,11,6,13,35,31,4,8,34,8,13,7,1,10,37,27,25,23,8,9,3,34,21,24,26,20,13,12,38,14,36,13,21,31,22,20,33,4,14,16,38,5,37,4,25,3,21,21,3
"ENSG00000109320.11",23,21,23,17,18,3,6,41,20,5,9,41,24,6,6,29,17,32,11,2,21,41,23,37,33,16,17,9,21,21,23,23,14,11,19,24,19,24,17,39,40,45,28,31,4,15,23,35,1,44,12,28,6,17,11,9
"ENSG00000109323.8",12,5,14,9,13,0,3,20,4,4,2,15,10,5,9,25,8,12,0,2,7,10,9,14,10,11,5,1,13,11,10,17,7,13,6,8,14,17,15,17,15,11,15,3,2,8,11,19,4,11,0,9,3,4,5,8
"ENSG00000109332.19",73,54,31,45,41,95,63,65,37,31,53,65,73,40,26,69,37,57,25,16,38,65,61,49,53,46,27,33,49,51,53,60,37,49,36,67,37,74,50,116,81,57,78,41,17,33,59,89,3,56,11,36,27,30,23,48
"ENSG00000109381.19",11,16,12,12,6,4,2,18,7,4,12,26,19,7,3,33,10,7,5,6,12,27,11,23,21,8,3,8,25,14,19,26,5,14,13,22,13,22,8,31,33,31,16,17,4,12,13,27,0,16,0,10,8,8,7,11
"ENSG00000109436.7",7,16,19,6,4,9,1,15,11,3,8,25,11,1,14,21,6,15,4,0,10,12,12,20,21,19,8,2,13,17,15,19,10,13,6,10,13,19,7,25,20,34,27,11,2,14,3,16,1,17,4,14,9,10,9,6
"ENSG00000109445.10",19,16,10,11,12,10,2,19,10,2,5,14,15,9,7,27,11,12,4,1,5,22,6,12,13,10,10,7,11,13,6,20,6,11,8,14,5,10,11,22,8,18,15,9,1,10,12,14,0,10,0,8,6,10,5,7
"ENSG00000109452.12",7,5,10,14,6,22,2,15,3,9,11,25,20,2,9,24,7,8,2,5,5,14,3,10,12,12,11,8,9,15,11,19,8,8,9,9,5,20,8,16,13,12,30,3,3,14,5,16,3,11,1,15,5,6,8,6
"ENSG00000109466.13",8,10,2,16,7,5,2,16,6,5,4,19,19,1,4,21,8,11,6,3,6,11,14,11,10,13,10,5,15,13,5,20,6,2,4,18,5,16,8,22,14,7,11,4,1,7,14,16,0,6,1,4,2,8,5,4
"ENSG00000109475.16",29,92,31,23,21,245,67,127,100,60,98,74,94,77,43,92,16,61,32,24,49,77,31,84,58,78,42,55,55,50,61,93,33,58,55,45,35,64,78,155,73,121,82,49,33,60,26,88,3,44,7,51,22,25,19,84
"ENSG00000109519.12",7,13,14,5,4,14,4,15,16,0,10,22,15,11,7,16,9,15,19,4,7,18,15,9,17,10,12,7,15,14,14,10,13,11,18,12,20,30,16,22,38,24,28,11,7,15,10,20,6,32,8,22,11,8,5,5
"ENSG00000109572.13",8,9,8,4,4,9,2,11,5,4,2,10,7,3,9,21,7,6,5,4,5,10,10,21,14,7,4,0,6,8,10,12,6,5,10,14,11,16,6,14,13,18,16,10,1,5,8,9,3,15,3,3,1,9,3,1
"ENSG00000109586.11",7,16,22,17,22,12,11,15,5,8,16,44,35,8,16,40,19,23,10,5,16,49,29,47,39,21,18,8,36,26,21,31,28,28,19,31,32,38,23,20,59,38,44,26,6,28,24,42,9,56,15,34,20,24,29,9
"ENSG00000109606.12",16,39,33,31,24,33,8,44,9,9,13,34,39,19,22,54,7,34,17,8,16,31,16,31,38,32,10,9,33,21,21,35,19,30,23,32,12,39,39,53,35,34,42,19,5,21,26,44,2,30,4,20,10,18,15,8
"ENSG00000109670.13",10,19,7,11,15,24,13,25,6,7,13,27,19,11,11,22,16,17,10,4,8,18,14,19,17,12,7,5,10,7,13,15,18,9,9,9,9,29,21,26,28,15,22,11,6,13,12,20,0,21,3,13,4,7,4,10
"ENSG00000109685.17",7,1,5,3,4,5,8,9,2,0,7,10,10,1,3,7,4,2,2,3,4,9,4,7,6,6,8,3,3,7,11,9,5,7,6,10,9,8,2,11,6,12,6,3,7,4,5,10,3,10,1,3,3,2,2,1
"ENSG00000109686.17",133,501,297,226,92,941,504,491,684,423,850,561,532,374,244,364,377,688,482,407,411,621,207,458,750,561,395,424,531,377,469,499,310,461,453,391,341,542,618,556,770,973,1124,449,408,611,158,428,44,1172,199,827,317,690,296,501
"ENSG00000109689.14",14,11,13,10,11,10,6,20,5,12,13,16,20,11,9,16,2,16,7,2,13,19,4,27,11,15,10,4,10,14,10,15,7,17,10,13,10,19,21,36,25,24,18,16,6,16,15,13,0,5,1,11,11,3,7,19
"ENSG00000109743.10",20,5,7,9,20,12,6,12,12,3,11,15,17,9,4,22,9,14,3,5,3,9,9,5,8,4,8,4,16,8,9,33,10,10,4,24,3,27,16,20,21,10,7,5,3,5,24,15,0,10,0,6,3,6,2,14
"ENSG00000109756.8",10,10,11,16,6,9,5,18,6,9,10,13,26,4,5,19,15,5,4,5,8,19,14,21,13,9,11,3,9,7,11,23,10,3,7,13,7,34,10,19,26,14,17,13,8,8,4,30,1,9,0,13,6,11,9,9
"ENSG00000109771.15",14,24,24,13,3,22,7,18,28,5,14,31,26,13,18,12,18,41,26,8,35,31,20,16,24,29,21,8,24,25,23,21,22,30,21,22,22,33,24,17,33,56,46,19,6,27,11,14,14,40,8,36,10,49,15,13
"ENSG00000109775.10",31,28,26,32,14,59,29,27,40,39,49,48,29,27,22,31,38,36,19,27,22,55,39,43,48,32,21,24,41,25,18,29,23,27,36,62,29,35,50,37,56,55,79,28,21,43,26,34,4,75,14,58,23,36,20,25
"ENSG00000109787.12",36,39,34,25,26,51,21,64,23,26,38,65,53,29,36,62,21,34,23,11,27,55,31,63,50,32,33,20,39,34,43,53,33,40,39,37,29,58,42,73,55,60,94,35,15,48,32,70,2,34,9,39,17,22,15,35
"ENSG00000109790.16",10,6,5,11,5,0,4,3,7,5,8,7,15,5,4,9,9,4,3,3,6,13,4,5,6,4,2,2,7,4,4,12,4,5,2,15,6,7,4,4,16,7,10,7,4,5,6,14,0,6,2,4,3,1,1,7
"ENSG00000109805.9",51,51,43,45,44,14,51,45,24,20,69,88,68,28,37,40,59,99,51,29,42,53,37,66,92,41,30,26,87,67,62,65,59,66,55,98,70,109,69,55,133,78,156,51,32,87,60,57,5,136,24,94,29,92,40,36
"ENSG00000109814.11",5,8,5,5,10,5,2,16,5,0,4,19,10,1,11,4,7,24,11,0,11,22,10,11,11,9,12,1,19,22,21,12,7,13,7,16,12,14,12,10,14,29,21,13,2,9,5,14,2,21,5,18,11,8,11,7
"ENSG00000109861.15",33,31,23,27,26,19,15,29,10,18,25,37,24,11,9,28,7,24,8,4,14,32,16,28,21,19,13,7,17,21,23,32,20,27,15,33,18,29,26,50,45,31,28,13,11,15,34,33,1,17,3,13,15,17,6,21
"ENSG00000109917.10",4,9,5,4,6,15,10,14,8,3,8,11,10,6,3,8,2,5,5,4,7,13,6,15,9,12,5,3,13,4,7,10,3,7,11,10,4,8,8,8,8,12,16,4,2,12,5,11,0,14,4,5,4,9,6,9
"ENSG00000109919.9",2,9,3,4,5,15,7,15,5,7,7,13,17,6,13,16,11,17,9,4,6,10,6,15,11,10,10,3,14,5,11,10,5,16,9,8,6,12,25,15,15,24,14,11,3,18,7,11,2,23,2,8,8,12,7,3
"ENSG00000109920.12",21,53,38,23,18,6,13,71,10,16,39,72,31,16,23,50,16,43,14,4,38,50,26,50,30,55,25,13,45,24,39,47,23,37,26,48,26,50,37,53,42,53,59,31,7,43,24,44,0,47,11,35,11,24,13,23
"ENSG00000109971.13",147,336,192,163,131,259,108,378,243,107,159,410,283,103,173,324,118,339,191,62,175,293,178,295,288,341,148,80,240,199,257,306,165,254,203,301,203,318,321,469,340,470,435,236,73,314,146,300,14,329,58,257,116,153,100,122
"ENSG00000110011.13",5,11,5,5,6,7,2,12,16,6,12,13,12,4,7,8,1,15,7,2,1,8,0,9,6,12,6,6,16,5,14,7,11,8,10,5,8,10,15,18,14,21,19,10,3,7,9,12,3,13,3,13,2,7,5,5
"ENSG00000110013.12",372,416,430,305,277,129,106,424,381,95,214,794,555,102,322,434,432,827,405,105,438,646,216,495,693,486,302,98,657,434,495,494,450,521,440,525,527,767,603,585,1085,1041,1278,458,93,698,471,567,78,1329,256,899,379,734,440,116
"ENSG00000110031.12",9,16,6,6,6,14,1,12,3,4,5,9,11,3,8,11,4,11,7,0,4,12,3,22,6,10,0,1,5,5,9,20,5,12,6,5,10,13,16,16,14,8,10,5,2,1,7,13,0,9,3,8,7,4,1,4
"ENSG00000110042.7",202,137,138,143,200,332,151,145,370,88,203,357,182,93,115,178,181,256,132,112,188,166,148,198,283,189,140,123,307,215,219,243,175,169,159,265,220,311,237,297,474,397,462,192,115,272,286,244,58,440,98,289,134,248,182,133
"ENSG00000110047.17",24,23,35,35,24,51,28,39,27,23,26,52,40,21,17,51,20,33,17,12,12,55,27,25,22,26,15,13,32,32,30,47,23,27,20,46,30,32,25,50,44,53,40,21,11,25,23,39,0,30,9,24,15,27,18,27
"ENSG00000110048.11",6,10,9,10,10,0,5,22,2,9,13,18,14,1,11,10,7,16,9,7,11,7,9,14,9,13,8,6,14,9,12,17,4,4,3,11,4,19,12,13,15,17,9,6,6,14,10,23,1,12,0,8,7,5,4,14
"ENSG00000110057.7",36,20,31,22,29,8,7,39,20,10,14,65,29,13,30,35,19,51,24,6,41,29,21,31,29,38,39,8,57,36,37,32,27,34,25,45,55,39,27,40,53,84,64,38,4,37,41,50,4,49,21,71,17,29,28,18
"ENSG00000110060.8",9,8,7,8,8,0,3,5,5,1,5,6,6,1,4,8,1,8,2,1,5,11,5,6,2,4,4,0,5,5,6,6,2,10,8,8,4,9,1,8,12,7,8,7,0,5,6,4,1,8,3,4,5,11,4,4
"ENSG00000110063.8",52,7,12,56,47,5,4,13,18,7,7,16,18,1,0,34,13,22,7,3,2,32,53,8,21,8,17,4,56,10,10,6,23,5,5,75,10,19,11,21,57,34,17,9,3,9,66,43,4,22,5,12,8,12,34,6
"ENSG00000110066.14",20,31,17,10,19,6,8,27,5,7,4,22,15,8,13,29,9,22,3,2,10,26,12,19,21,11,11,1,24,13,15,34,11,13,17,24,17,35,16,28,30,32,29,15,1,21,11,26,0,16,4,18,5,11,4,3
"ENSG00000110075.14",14,26,21,18,22,18,5,32,4,7,16,31,35,8,10,42,7,14,8,5,8,24,12,31,26,10,18,6,14,12,22,22,17,26,16,22,19,42,22,28,29,31,26,11,6,19,16,28,3,19,7,20,8,13,5,17
"ENSG00000110077.14",61,52,25,32,62,43,19,34,13,25,23,44,31,19,37,91,21,35,14,6,29,30,24,50,43,37,19,10,45,25,53,41,33,41,21,50,17,60,38,64,47,52,81,17,6,43,68,56,2,25,7,25,5,18,22,15
"ENSG00000110090.12",7,19,10,5,8,14,5,9,8,9,11,26,6,10,9,17,8,7,11,1,12,8,9,9,13,7,8,6,10,16,5,18,1,9,4,13,7,12,8,21,11,13,18,8,3,16,10,9,0,12,2,5,5,7,6,6
"ENSG00000110092.3",6,6,6,2,5,14,0,5,18,3,12,19,10,2,7,13,6,17,3,3,13,5,3,8,8,2,1,2,9,19,8,7,7,5,5,3,12,14,5,11,14,13,22,10,5,6,5,13,1,24,6,16,9,12,3,4
"ENSG00000110104.11",7,16,46,33,9,9,1,26,44,5,4,101,46,4,8,43,33,42,20,4,15,53,31,28,39,23,26,3,58,26,23,30,24,59,49,62,75,47,72,22,70,72,31,16,8,20,16,39,8,93,16,26,31,27,41,4
"ENSG00000110107.8",11,12,9,6,5,8,2,16,7,2,2,9,7,6,6,19,3,7,3,4,7,5,6,4,7,10,4,2,6,8,3,10,7,4,3,3,9,9,8,20,5,9,9,10,2,11,8,11,2,5,0,4,0,1,2,8
"ENSG00000110172.11",8,28,15,17,16,3,7,28,6,7,8,34,19,5,17,26,14,17,11,0,19,25,13,22,25,17,7,5,18,21,20,19,13,20,15,21,15,31,27,21,28,25,33,12,2,24,10,14,4,21,7,17,4,19,10,3
"ENSG00000110200.8",11,12,5,6,6,8,8,6,6,12,15,15,10,7,7,12,10,11,7,7,2,10,3,13,19,7,4,9,12,7,15,14,5,5,6,21,6,17,8,20,16,22,19,10,6,11,7,18,1,9,2,5,7,5,7,8
"ENSG00000110315.6",49,68,71,55,63,38,19,99,58,34,57,135,124,29,49,115,57,189,44,30,91,165,69,93,108,55,56,23,106,91,106,74,95,87,91,127,89,125,90,88,210,189,171,77,14,74,71,119,31,192,46,132,69,111,100,34
"ENSG00000110321.15",118,154,100,96,122,90,36,181,46,60,72,195,174,61,76,243,66,108,63,22,87,164,100,204,118,140,88,42,127,108,104,200,79,136,120,173,94,208,157,275,169,183,197,113,39,106,106,187,7,115,22,81,37,67,52,77
"ENSG00000110324.10",29,31,28,21,25,35,29,45,3,30,37,37,39,29,13,44,19,29,8,15,32,38,20,32,18,25,8,21,36,17,38,32,12,10,15,22,12,33,10,35,34,43,33,22,20,14,39,36,5,34,7,29,19,19,13,38
"ENSG00000110330.8",27,51,23,13,34,13,11,41,11,7,13,47,32,9,12,47,6,25,6,6,17,30,16,30,17,20,12,7,22,19,23,35,17,20,26,30,21,40,27,45,32,33,29,10,5,27,26,27,2,12,1,9,6,10,3,13
"ENSG00000110344.9",20,19,11,12,14,11,2,21,7,3,7,24,24,4,15,32,9,24,7,1,8,22,13,23,12,15,14,6,13,26,12,19,6,24,10,26,16,33,21,30,21,25,27,19,3,22,14,21,0,13,4,3,8,13,6,8
"ENSG00000110367.11",41,60,49,29,26,65,33,71,33,24,37,80,74,32,31,117,22,64,17,21,24,71,29,79,69,44,36,24,57,50,56,74,37,43,40,68,45,93,56,102,95,67,74,39,15,57,34,90,3,50,9,42,17,19,28,31
"ENSG00000110375.2",7,5,12,7,10,0,9,17,0,2,11,25,22,5,17,10,17,23,11,10,16,20,14,22,27,5,21,9,33,34,28,16,22,14,14,14,27,26,9,14,23,25,55,28,10,22,6,23,5,31,5,47,11,23,15,9
"ENSG00000110395.6",25,17,29,17,11,12,8,29,6,7,11,41,38,7,14,48,13,8,9,3,12,29,19,19,34,9,16,5,25,31,11,38,19,9,16,29,26,38,9,28,31,9,26,25,8,12,13,37,4,19,8,15,9,10,11,9
"ENSG00000110422.11",28,32,52,42,29,12,7,44,10,12,15,66,45,12,30,72,25,17,4,3,37,32,42,49,30,37,14,5,41,35,37,67,21,30,23,48,30,62,32,47,59,31,70,27,7,23,15,62,2,21,17,13,10,18,15,11
"ENSG00000110429.13",12,18,4,11,8,13,5,22,10,8,5,8,13,8,9,26,7,15,8,2,6,15,6,20,11,18,5,5,9,8,10,16,14,15,13,10,12,14,13,25,15,9,22,7,1,10,8,15,1,12,3,3,2,6,3,4
"ENSG00000110435.11",16,19,6,17,10,8,9,15,10,4,20,20,22,5,10,26,13,29,13,6,14,22,4,24,20,23,16,5,23,14,20,25,8,13,13,26,15,34,17,38,27,38,30,18,2,20,17,17,4,38,7,27,8,18,17,11
"ENSG00000110448.10",4,20,8,8,6,32,3,19,7,12,19,26,27,9,11,19,10,16,13,5,6,11,13,18,24,14,7,13,12,11,9,19,10,10,8,10,6,15,16,30,7,15,26,6,5,10,4,11,2,26,4,14,5,9,2,21
"ENSG00000110514.19",13,13,11,8,7,9,7,12,10,10,16,17,16,11,8,12,7,3,3,6,4,18,7,10,8,11,6,7,7,12,12,19,7,11,7,10,16,10,11,21,12,11,16,13,5,9,10,16,3,14,2,7,7,5,5,24
"ENSG00000110536.13",200,260,194,219,174,312,222,276,265,193,351,435,311,180,164,226,253,446,284,162,254,346,157,286,477,297,265,199,359,295,319,274,239,259,241,347,269,393,345,395,632,693,584,273,163,365,279,345,36,730,138,568,226,424,243,240
"ENSG00000110619.16",15,29,9,10,21,36,10,17,12,7,13,23,21,9,5,24,7,22,8,6,9,21,7,14,18,16,9,9,14,18,16,17,8,8,12,23,10,25,14,32,23,23,17,8,1,15,22,24,1,15,5,13,6,9,6,6
"ENSG00000110651.11",4,9,6,1,4,7,5,7,4,3,13,14,7,4,2,4,4,9,6,0,7,11,6,9,15,7,8,3,1,9,10,7,3,4,7,2,5,4,7,14,9,15,18,5,1,3,3,10,0,7,0,8,3,4,4,2
"ENSG00000110665.11",85,120,84,59,71,75,79,76,57,67,101,193,148,56,86,98,71,214,126,60,55,164,59,112,144,166,77,66,147,78,82,103,60,108,107,102,108,131,135,121,165,306,288,72,54,154,99,115,21,197,49,135,81,82,76,78
"ENSG00000110693.16",5,9,13,9,4,2,0,17,0,0,4,19,20,1,10,12,14,23,10,1,13,19,13,22,24,16,17,3,31,15,21,11,13,10,9,21,16,25,14,11,33,21,50,17,3,9,7,15,5,41,3,26,26,23,17,3
